hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-08-08 05:00	host003	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	285006.0	285006.0	285006.0	1	1786139100000	1786139100000	2026-08-08 05:45	2026-08-08 05:45
2026-08-08 05:00	host005	sdd_util	disk	磁盘D使用率	%	disk_util_percent	63.57	63.57	63.57	1	1786136700000	1786136700000	2026-08-08 05:05	2026-08-08 05:05
2026-08-08 05:00	host006	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	15.25	27.03	3.46	2	1786137600000	1786139700000	2026-08-08 05:20	2026-08-08 05:55
2026-08-08 05:00	host007	sdd_util	disk	磁盘D使用率	%	disk_util_percent	96.02	96.02	96.02	1	1786137300000	1786137300000	2026-08-08 05:15	2026-08-08 05:15
2026-08-08 05:00	host010	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	248.08	248.08	248.08	1	1786137000000	1786137000000	2026-08-08 05:10	2026-08-08 05:10
2026-08-08 05:00	host010	sde_util	disk	磁盘E使用率	%	disk_util_percent	87.22	87.22	87.22	1	1786138200000	1786138200000	2026-08-08 05:30	2026-08-08 05:30
2026-08-08 05:00	host012	sdb_util	disk	磁盘B使用率	%	disk_util_percent	18.81	18.81	18.81	1	1786138500000	1786138500000	2026-08-08 05:35	2026-08-08 05:35
2026-08-08 05:00	host014	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	149038.0	149038.0	149038.0	1	1786137900000	1786137900000	2026-08-08 05:25	2026-08-08 05:25
2026-08-08 06:00	host001	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	329503.0	329503.0	329503.0	1	1786141800000	1786141800000	2026-08-08 06:30	2026-08-08 06:30
2026-08-08 06:00	host002	sda_util	disk	磁盘A使用率	%	disk_util_percent	41.62	41.62	41.62	1	1786140000000	1786140000000	2026-08-08 06:00	2026-08-08 06:00
2026-08-08 06:00	host005	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	469.07	469.07	469.07	1	1786142400000	1786142400000	2026-08-08 06:40	2026-08-08 06:40
2026-08-08 06:00	host010	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	274142.0	274142.0	274142.0	1	1786141500000	1786141500000	2026-08-08 06:25	2026-08-08 06:25
2026-08-08 06:00	host011	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	390.11	390.11	390.11	1	1786143300000	1786143300000	2026-08-08 06:55	2026-08-08 06:55
2026-08-08 06:00	host011	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	346.72	346.72	346.72	1	1786140300000	1786140300000	2026-08-08 06:05	2026-08-08 06:05
2026-08-08 06:00	host013	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	185408.0	185408.0	185408.0	1	1786140900000	1786140900000	2026-08-08 06:15	2026-08-08 06:15
2026-08-08 06:00	host014	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	35.46	35.46	35.46	1	1786141200000	1786141200000	2026-08-08 06:20	2026-08-08 06:20
2026-08-08 06:00	host017	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	25.73	25.73	25.73	1	1786140600000	1786140600000	2026-08-08 06:10	2026-08-08 06:10
2026-08-08 06:00	host017	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	19.12	19.12	19.12	1	1786142700000	1786142700000	2026-08-08 06:45	2026-08-08 06:45
2026-08-08 06:00	host018	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	8.88	8.88	8.88	1	1786142100000	1786142100000	2026-08-08 06:35	2026-08-08 06:35
2026-08-08 06:00	host019	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	455.67	455.67	455.67	1	1786143000000	1786143000000	2026-08-08 06:50	2026-08-08 06:50
2026-08-08 07:00	host002	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	79.24	79.24	79.24	1	1786144800000	1786144800000	2026-08-08 07:20	2026-08-08 07:20
2026-08-08 07:00	host006	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	103.99	103.99	103.99	1	1786146300000	1786146300000	2026-08-08 07:45	2026-08-08 07:45
2026-08-08 07:00	host006	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	391009.0	391009.0	391009.0	1	1786146000000	1786146000000	2026-08-08 07:40	2026-08-08 07:40
2026-08-08 07:00	host006	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	37.31	49.51	25.12	2	1786143900000	1786144200000	2026-08-08 07:05	2026-08-08 07:10
2026-08-08 07:00	host008	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	427028.0	427028.0	427028.0	1	1786145100000	1786145100000	2026-08-08 07:25	2026-08-08 07:25
2026-08-08 07:00	host010	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	412954.0	412954.0	412954.0	1	1786146900000	1786146900000	2026-08-08 07:55	2026-08-08 07:55
2026-08-08 07:00	host014	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	26.2	26.2	26.2	1	1786146600000	1786146600000	2026-08-08 07:50	2026-08-08 07:50
2026-08-08 07:00	host015	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	415587.0	415587.0	415587.0	1	1786145700000	1786145700000	2026-08-08 07:35	2026-08-08 07:35
2026-08-08 07:00	host015	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	164.17	164.17	164.17	1	1786144500000	1786144500000	2026-08-08 07:15	2026-08-08 07:15
2026-08-08 07:00	host020	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	38.08	38.08	38.08	1	1786143600000	1786143600000	2026-08-08 07:00	2026-08-08 07:00
2026-08-08 07:00	host020	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	27.82	27.82	27.82	1	1786145400000	1786145400000	2026-08-08 07:30	2026-08-08 07:30
2026-08-08 08:00	host001	sdb_util	disk	磁盘B使用率	%	disk_util_percent	18.2	18.2	18.2	1	1786149600000	1786149600000	2026-08-08 08:40	2026-08-08 08:40
2026-08-08 08:00	host005	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	252.91	252.91	252.91	1	1786148700000	1786148700000	2026-08-08 08:25	2026-08-08 08:25
2026-08-08 08:00	host005	sdc_util	disk	磁盘C使用率	%	disk_util_percent	94.47	94.47	94.47	1	1786147500000	1786147500000	2026-08-08 08:05	2026-08-08 08:05
2026-08-08 08:00	host005	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	23.19	23.19	23.19	1	1786148100000	1786148100000	2026-08-08 08:15	2026-08-08 08:15
2026-08-08 08:00	host008	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	637.73	637.73	637.73	1	1786150200000	1786150200000	2026-08-08 08:50	2026-08-08 08:50
2026-08-08 08:00	host009	sdd_util	disk	磁盘D使用率	%	disk_util_percent	96.99	96.99	96.99	1	1786149300000	1786149300000	2026-08-08 08:35	2026-08-08 08:35
2026-08-08 08:00	host011	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	247043.0	247043.0	247043.0	1	1786147800000	1786147800000	2026-08-08 08:10	2026-08-08 08:10
2026-08-08 08:00	host012	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	24.07	24.07	24.07	1	1786150500000	1786150500000	2026-08-08 08:55	2026-08-08 08:55
2026-08-08 08:00	host013	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	361.19	361.19	361.19	1	1786148400000	1786148400000	2026-08-08 08:20	2026-08-08 08:20
2026-08-08 08:00	host015	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	27.3	27.3	27.3	1	1786147200000	1786147200000	2026-08-08 08:00	2026-08-08 08:00
2026-08-08 08:00	host016	sdd_util	disk	磁盘D使用率	%	disk_util_percent	56.1	56.1	56.1	1	1786149000000	1786149000000	2026-08-08 08:30	2026-08-08 08:30
2026-08-08 08:00	host018	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	431949.0	431949.0	431949.0	1	1786149900000	1786149900000	2026-08-08 08:45	2026-08-08 08:45
2026-08-08 09:00	host001	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	709.19	709.19	709.19	1	1786153200000	1786153200000	2026-08-08 09:40	2026-08-08 09:40
2026-08-08 09:00	host002	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	127.34	127.34	127.34	1	1786151400000	1786151400000	2026-08-08 09:10	2026-08-08 09:10
2026-08-08 09:00	host005	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	288752.0	288752.0	288752.0	1	1786152600000	1786152600000	2026-08-08 09:30	2026-08-08 09:30
2026-08-08 09:00	host005	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	17.17	17.17	17.17	1	1786153800000	1786153800000	2026-08-08 09:50	2026-08-08 09:50
2026-08-08 09:00	host005	sdd_util	disk	磁盘D使用率	%	disk_util_percent	49.97	49.97	49.97	1	1786151100000	1786151100000	2026-08-08 09:05	2026-08-08 09:05
2026-08-08 09:00	host005	sde_util	disk	磁盘E使用率	%	disk_util_percent	22.06	22.06	22.06	1	1786152300000	1786152300000	2026-08-08 09:25	2026-08-08 09:25
2026-08-08 09:00	host007	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	26.58	26.58	26.58	1	1786151700000	1786151700000	2026-08-08 09:15	2026-08-08 09:15
2026-08-08 09:00	host009	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	381.65	381.65	381.65	1	1786153500000	1786153500000	2026-08-08 09:45	2026-08-08 09:45
2026-08-08 09:00	host010	sdb_util	disk	磁盘B使用率	%	disk_util_percent	52.12	52.12	52.12	1	1786154100000	1786154100000	2026-08-08 09:55	2026-08-08 09:55
2026-08-08 09:00	host011	sdc_util	disk	磁盘C使用率	%	disk_util_percent	17.35	17.35	17.35	1	1786150800000	1786150800000	2026-08-08 09:00	2026-08-08 09:00
2026-08-08 09:00	host012	sdd_util	disk	磁盘D使用率	%	disk_util_percent	92.28	92.28	92.28	1	1786152900000	1786152900000	2026-08-08 09:35	2026-08-08 09:35
2026-08-08 09:00	host019	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	10.99	10.99	10.99	1	1786152000000	1786152000000	2026-08-08 09:20	2026-08-08 09:20
2026-08-08 10:00	host001	sde_avgrq	disk	磁盘E平均请求扇区大小	sectors	disk_other_metric	963.91	963.91	963.91	1	1786156800000	1786156800000	2026-08-08 10:40	2026-08-08 10:40
2026-08-08 10:00	host003	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	39.46	39.46	39.46	1	1786155600000	1786155600000	2026-08-08 10:20	2026-08-08 10:20
2026-08-08 10:00	host004	sdb_util	disk	磁盘B使用率	%	disk_util_percent	47.67	47.67	47.67	1	1786155000000	1786155000000	2026-08-08 10:10	2026-08-08 10:10
2026-08-08 10:00	host008	sdd_util	disk	磁盘D使用率	%	disk_util_percent	89.24	89.24	89.24	1	1786154400000	1786154400000	2026-08-08 10:00	2026-08-08 10:00
2026-08-08 10:00	host008	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	98258.0	98258.0	98258.0	1	1786157700000	1786157700000	2026-08-08 10:55	2026-08-08 10:55
2026-08-08 10:00	host009	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	33.59	33.59	33.59	1	1786157100000	1786157100000	2026-08-08 10:45	2026-08-08 10:45
2026-08-08 10:00	host009	sdc_util	disk	磁盘C使用率	%	disk_util_percent	49.95	49.95	49.95	1	1786157400000	1786157400000	2026-08-08 10:50	2026-08-08 10:50
2026-08-08 10:00	host013	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	19.07	19.07	19.07	1	1786156500000	1786156500000	2026-08-08 10:35	2026-08-08 10:35
2026-08-08 10:00	host014	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	399.73	399.73	399.73	1	1786155900000	1786155900000	2026-08-08 10:25	2026-08-08 10:25
2026-08-08 10:00	host015	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	146.59	146.59	146.59	1	1786154700000	1786154700000	2026-08-08 10:05	2026-08-08 10:05
2026-08-08 10:00	host015	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	276637.0	276637.0	276637.0	1	1786156200000	1786156200000	2026-08-08 10:30	2026-08-08 10:30
2026-08-08 10:00	host018	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	42.71	42.71	42.71	1	1786155300000	1786155300000	2026-08-08 10:15	2026-08-08 10:15
2026-08-08 11:00	host002	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	450601.0	450601.0	450601.0	1	1786161300000	1786161300000	2026-08-08 11:55	2026-08-08 11:55
2026-08-08 11:00	host003	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	494956.0	494956.0	494956.0	1	1786161000000	1786161000000	2026-08-08 11:50	2026-08-08 11:50
2026-08-08 11:00	host006	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	544.36	544.36	544.36	1	1786158300000	1786158300000	2026-08-08 11:05	2026-08-08 11:05
2026-08-08 11:00	host006	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	482.42	482.42	482.42	1	1786158000000	1786158000000	2026-08-08 11:00	2026-08-08 11:00
2026-08-08 11:00	host011	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	26.78	26.78	26.78	1	1786158600000	1786158600000	2026-08-08 11:10	2026-08-08 11:10
2026-08-08 11:00	host014	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	125384.0	125384.0	125384.0	1	1786159200000	1786159200000	2026-08-08 11:20	2026-08-08 11:20
2026-08-08 11:00	host014	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	318.09	318.09	318.09	1	1786160400000	1786160400000	2026-08-08 11:40	2026-08-08 11:40
2026-08-08 11:00	host014	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	31.77	31.77	31.77	1	1786160100000	1786160100000	2026-08-08 11:35	2026-08-08 11:35
2026-08-08 11:00	host015	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	5.28	5.28	5.28	1	1786158900000	1786158900000	2026-08-08 11:15	2026-08-08 11:15
2026-08-08 11:00	host019	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	958.89	958.89	958.89	1	1786159800000	1786159800000	2026-08-08 11:30	2026-08-08 11:30
2026-08-08 11:00	host020	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	10.4	10.4	10.4	1	1786160700000	1786160700000	2026-08-08 11:45	2026-08-08 11:45
2026-08-08 11:00	host020	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	940.02	940.02	940.02	1	1786159500000	1786159500000	2026-08-08 11:25	2026-08-08 11:25
2026-08-08 12:00	host001	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	191876.0	191876.0	191876.0	1	1786163700000	1786163700000	2026-08-08 12:35	2026-08-08 12:35
2026-08-08 12:00	host004	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	721.34	721.34	721.34	1	1786161900000	1786161900000	2026-08-08 12:05	2026-08-08 12:05
2026-08-08 12:00	host007	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	239617.0	239617.0	239617.0	1	1786164000000	1786164000000	2026-08-08 12:40	2026-08-08 12:40
2026-08-08 12:00	host008	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	355.85	355.85	355.85	1	1786162800000	1786162800000	2026-08-08 12:20	2026-08-08 12:20
2026-08-08 12:00	host008	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	1.54	1.54	1.54	1	1786161600000	1786161600000	2026-08-08 12:00	2026-08-08 12:00
2026-08-08 12:00	host009	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	170958.0	170958.0	170958.0	1	1786164300000	1786164300000	2026-08-08 12:45	2026-08-08 12:45
2026-08-08 12:00	host013	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	285370.0	285370.0	285370.0	1	1786162500000	1786162500000	2026-08-08 12:15	2026-08-08 12:15
2026-08-08 12:00	host013	sde_util	disk	磁盘E使用率	%	disk_util_percent	2.12	2.12	2.12	1	1786164600000	1786164600000	2026-08-08 12:50	2026-08-08 12:50
2026-08-08 12:00	host015	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	8.37	8.37	8.37	1	1786164900000	1786164900000	2026-08-08 12:55	2026-08-08 12:55
2026-08-08 12:00	host017	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	4.65	4.65	4.65	1	1786162200000	1786162200000	2026-08-08 12:10	2026-08-08 12:10
2026-08-08 12:00	host018	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	160.23	160.23	160.23	1	1786163100000	1786163100000	2026-08-08 12:25	2026-08-08 12:25
2026-08-08 12:00	host018	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	19.1	19.1	19.1	1	1786163400000	1786163400000	2026-08-08 12:30	2026-08-08 12:30
2026-08-08 13:00	host001	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	16.28	16.28	16.28	1	1786167000000	1786167000000	2026-08-08 13:30	2026-08-08 13:30
2026-08-08 13:00	host003	sdd_util	disk	磁盘D使用率	%	disk_util_percent	11.47	11.47	11.47	1	1786167600000	1786167600000	2026-08-08 13:40	2026-08-08 13:40
2026-08-08 13:00	host008	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	6.79	6.79	6.79	1	1786167300000	1786167300000	2026-08-08 13:35	2026-08-08 13:35
2026-08-08 13:00	host010	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	279.58	279.58	279.58	1	1786168200000	1786168200000	2026-08-08 13:50	2026-08-08 13:50
2026-08-08 13:00	host013	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	30.45	30.45	30.45	1	1786165500000	1786165500000	2026-08-08 13:05	2026-08-08 13:05
2026-08-08 13:00	host015	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	498.99	498.99	498.99	1	1786165200000	1786165200000	2026-08-08 13:00	2026-08-08 13:00
2026-08-08 13:00	host016	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	28.46	28.46	28.46	1	1786166400000	1786166400000	2026-08-08 13:20	2026-08-08 13:20
2026-08-08 13:00	host017	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	43.78	43.78	43.78	1	1786167900000	1786167900000	2026-08-08 13:45	2026-08-08 13:45
2026-08-08 13:00	host019	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	353.45	353.45	353.45	1	1786166100000	1786166100000	2026-08-08 13:15	2026-08-08 13:15
2026-08-08 13:00	host020	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	47.11	47.11	47.11	1	1786168500000	1786168500000	2026-08-08 13:55	2026-08-08 13:55
2026-08-08 13:00	host020	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	36.01	48.82	23.19	2	1786165800000	1786166700000	2026-08-08 13:10	2026-08-08 13:25
2026-08-08 14:00	host002	sde_util	disk	磁盘E使用率	%	disk_util_percent	89.42	89.42	89.42	1	1786169400000	1786169400000	2026-08-08 14:10	2026-08-08 14:10
2026-08-08 14:00	host003	sda_util	disk	磁盘A使用率	%	disk_util_percent	65.01	65.01	65.01	1	1786170000000	1786170000000	2026-08-08 14:20	2026-08-08 14:20
2026-08-08 14:00	host004	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	305.13	305.13	305.13	1	1786170300000	1786170300000	2026-08-08 14:25	2026-08-08 14:25
2026-08-08 14:00	host005	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	31.57	31.57	31.57	1	1786171800000	1786171800000	2026-08-08 14:50	2026-08-08 14:50
2026-08-08 14:00	host006	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	156955.0	156955.0	156955.0	1	1786170600000	1786170600000	2026-08-08 14:30	2026-08-08 14:30
2026-08-08 14:00	host007	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	394.75	394.75	394.75	1	1786171500000	1786171500000	2026-08-08 14:45	2026-08-08 14:45
2026-08-08 14:00	host010	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	7.53	7.53	7.53	1	1786171200000	1786171200000	2026-08-08 14:40	2026-08-08 14:40
2026-08-08 14:00	host011	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	387484.0	387484.0	387484.0	1	1786168800000	1786168800000	2026-08-08 14:00	2026-08-08 14:00
2026-08-08 14:00	host012	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	14.84	14.84	14.84	1	1786170900000	1786170900000	2026-08-08 14:35	2026-08-08 14:35
2026-08-08 14:00	host012	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	424151.0	424151.0	424151.0	1	1786169100000	1786169100000	2026-08-08 14:05	2026-08-08 14:05
2026-08-08 14:00	host017	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	8.28	8.28	8.28	1	1786169700000	1786169700000	2026-08-08 14:15	2026-08-08 14:15
2026-08-08 14:00	host020	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	463.23	463.23	463.23	1	1786172100000	1786172100000	2026-08-08 14:55	2026-08-08 14:55
2026-08-08 15:00	host001	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	90.25	90.25	90.25	1	1786174800000	1786174800000	2026-08-08 15:40	2026-08-08 15:40
2026-08-08 15:00	host001	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	36.56	36.56	36.56	1	1786172400000	1786172400000	2026-08-08 15:00	2026-08-08 15:00
2026-08-08 15:00	host002	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	431244.0	431244.0	431244.0	1	1786173000000	1786173000000	2026-08-08 15:10	2026-08-08 15:10
2026-08-08 15:00	host003	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	386833.0	386833.0	386833.0	1	1786173600000	1786173600000	2026-08-08 15:20	2026-08-08 15:20
2026-08-08 15:00	host003	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	180.85	180.85	180.85	1	1786175100000	1786175100000	2026-08-08 15:45	2026-08-08 15:45
2026-08-08 15:00	host006	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	23.96	23.96	23.96	1	1786175400000	1786175400000	2026-08-08 15:50	2026-08-08 15:50
